datetime,open,high,low,close,volume
2019-11-03 21:30:00,9139.2,9170.0,9080.0,9165.0,237.65039985
2019-11-03 22:00:00,9161.5,9180.0,9159.5,9173.9,20.973644139999998
2019-11-03 22:30:00,9173.9,9220.0,9169.9,9210.5,66.21274455
2019-11-03 23:00:00,9210.5,9240.0,9195.5,9209.4,53.178616950000006
2019-11-03 23:30:00,9209.4,9219.0,9202.5,9209.3,16.77962961
2019-11-04 00:00:00,9209.3,9210.0,9186.4,9194.5,26.82175086
2019-11-04 00:30:00,9194.5,9194.5,9160.0,9172.8,25.400154059999995
2019-11-04 01:00:00,9172.8,9177.9,9137.7,9163.8,50.251879699999996
2019-11-04 01:30:00,9163.8,9163.8,9150.2,9161.6,15.11160973
2019-11-04 02:00:00,9161.2,9179.7,9160.9,9171.4,11.073440299999998
2019-11-04 02:30:00,9171.4,9180.0,9165.0,9165.0,13.24848272
2019-11-04 03:00:00,9165.0,9175.7,9160.3,9160.3,5.9622221
2019-11-04 03:30:00,9160.3,9160.3,9150.0,9151.0,9.57240771
2019-11-04 04:00:00,9151.0,9152.3,9142.3,9146.5,22.94650386
2019-11-04 04:30:00,9146.5,9146.5,9130.0,9136.9,55.60317909
2019-11-04 05:00:00,9136.7,9153.2,9136.2,9153.0,21.512306719999998
2019-11-04 05:30:00,9153.0,9153.0,9150.9,9151.6,11.21813414
2019-11-04 06:00:00,9151.6,9176.8,9150.9,9171.9,18.37537876
2019-11-04 06:30:00,9171.9,9177.0,9166.9,9167.8,21.63760746
2019-11-04 07:00:00,9167.7,9208.1,9165.0,9189.4,45.3132657
2019-11-04 07:30:00,9189.4,9190.0,9180.4,9190.0,15.802674540000002
2019-11-04 08:00:00,9190.0,9195.1,9181.4,9181.4,19.31664087
2019-11-04 08:30:00,9181.4,9181.5,9160.7,9160.8,3.07828766
2019-11-04 09:00:00,9160.8,9172.4,9160.6,9172.4,55.559016889999995
2019-11-04 09:30:00,9172.4,9176.5,9168.4,9169.9,14.477243490000001
2019-11-04 10:00:00,9170.0,9220.0,9169.9,9205.0,84.03564675999999
2019-11-04 10:30:00,9205.0,9210.6,9201.0,9210.5,6.453645450000001
2019-11-04 11:00:00,9210.6,9260.8,9210.5,9249.8,138.28567455
2019-11-04 11:30:00,9249.8,9281.3,9249.8,9274.4,56.62824447
2019-11-04 12:00:00,9274.4,9298.6,9249.1,9249.9,62.45513098000001
2019-11-04 12:30:00,9249.9,9270.0,9249.1,9249.1,47.55339033999999
2019-11-04 13:00:00,9249.1,9266.9,9249.1,9253.2,35.308222869999994
2019-11-04 13:30:00,9253.2,9257.9,9247.6,9251.2,37.38888865
2019-11-04 14:00:00,9251.2,9286.0,9251.2,9270.0,75.03339434
2019-11-04 14:30:00,9271.9,9338.0,9271.9,9324.3,121.36617731999999
2019-11-04 15:00:00,9324.3,9324.3,9301.6,9315.8,78.5940602
2019-11-04 15:30:00,9315.7,9315.8,9283.1,9300.5,80.74090260999999
2019-11-04 16:00:00,9300.5,9325.0,9291.8,9311.0,102.18188708
2019-11-04 16:30:00,9311.0,9336.4,9304.5,9306.4,66.47522503
2019-11-04 17:00:00,9306.4,9329.9,9306.0,9329.9,54.33934259
2019-11-04 17:30:00,9329.9,9339.5,9320.3,9328.9,64.73661226
2019-11-04 18:00:00,9328.9,9328.9,9292.2,9292.3,111.22121283999999
2019-11-04 18:30:00,9292.3,9300.7,9270.0,9272.9,145.81511658
2019-11-04 19:00:00,9273.6,9291.6,9262.2,9285.0,77.89397484
2019-11-04 19:30:00,9285.0,9285.0,9264.4,9278.4,16.185444460000003
2019-11-04 20:00:00,9278.4,9600.0,9278.2,9484.7,1045.55544916
2019-11-04 20:30:00,9484.7,9552.7,9444.3,9470.0,421.54519502
2019-11-04 21:00:00,9470.0,9489.0,9440.1,9456.5,162.32671387000002
2019-11-04 21:30:00,9456.5,9468.0,9429.0,9431.7,110.07456952999999
2019-11-04 22:00:00,9431.7,9449.8,9405.6,9420.6,204.0598966
2019-11-04 22:30:00,9420.6,9420.6,9369.5,9386.1,128.07093641
2019-11-04 23:00:00,9387.5,9443.2,9381.7,9426.6,117.57053643999998
2019-11-04 23:30:00,9426.6,9429.8,9410.9,9415.3,47.52310902
2019-11-05 00:00:00,9415.3,9418.8,9370.9,9385.9,68.07992715
2019-11-05 00:30:00,9385.9,9394.4,9377.5,9386.8,15.341421730000002
2019-11-05 01:00:00,9386.8,9420.1,9386.8,9417.0,53.66876339
2019-11-05 01:30:00,9420.5,9472.0,9420.5,9455.0,96.48476539
2019-11-05 02:00:00,9455.0,9534.7,9430.4,9457.9,289.34467254
2019-11-05 02:30:00,9457.9,9470.7,9438.2,9458.6,106.15896654
2019-11-05 03:00:00,9458.6,9458.6,9425.0,9425.0,43.335740040000005
2019-11-05 03:30:00,9425.0,9435.9,9420.0,9431.5,26.76065303
2019-11-05 04:00:00,9431.5,9431.6,9390.0,9390.0,39.666680819999996
2019-11-05 04:30:00,9390.0,9400.7,9385.8,9394.0,20.886786320000002
2019-11-05 05:00:00,9394.0,9421.5,9394.0,9413.3,34.45960223
2019-11-05 05:30:00,9413.3,9414.3,9389.3,9407.9,31.030857370000003
2019-11-05 06:00:00,9407.9,9407.9,9314.5,9323.8,149.08060425000002
2019-11-05 06:30:00,9323.8,9346.4,9300.0,9319.0,94.20431001
2019-11-05 07:00:00,9319.0,9319.0,9175.0,9229.6,405.4555485700001
2019-11-05 07:30:00,9229.6,9242.4,9218.5,9228.7,22.961046009999997
2019-11-05 08:00:00,9228.7,9252.8,9201.0,9252.8,41.498531220000004
2019-11-05 08:30:00,9252.8,9262.2,9237.1,9250.2,52.306629980000004
2019-11-05 09:00:00,9250.2,9307.4,9244.8,9298.7,32.06541578
2019-11-05 09:30:00,9298.7,9328.0,9291.0,9298.4,32.987556420000004
2019-11-05 10:00:00,9298.4,9298.4,9276.0,9285.6,22.50063751
2019-11-05 10:30:00,9285.6,9309.3,9277.8,9278.8,26.15457855
2019-11-05 11:00:00,9278.8,9306.9,9278.8,9303.7,31.17919697
2019-11-05 11:30:00,9303.6,9304.1,9276.4,9284.0,19.17607408
2019-11-05 12:00:00,9284.0,9310.0,9283.8,9309.9,37.693703459999995
2019-11-05 12:30:00,9309.9,9334.0,9300.6,9300.6,60.45344419
2019-11-05 13:00:00,9300.6,9319.7,9288.5,9305.0,55.30322622
2019-11-05 13:30:00,9304.0,9304.0,9228.3,9241.2,63.823326890000004
2019-11-05 14:00:00,9241.2,9280.0,9239.0,9279.9,74.00720696
2019-11-05 14:30:00,9275.4,9385.5,9275.1,9351.7,170.28609908
2019-11-05 15:00:00,9351.7,9374.8,9333.4,9352.2,44.056891979999996
2019-11-05 15:30:00,9352.2,9393.0,9352.2,9380.0,112.14273542999999
2019-11-05 16:00:00,9380.1,9389.9,9259.7,9339.2,128.83054386999999
2019-11-05 16:30:00,9339.2,9355.5,9338.7,9351.4,72.66450476
2019-11-05 17:00:00,9351.4,9384.9,9349.2,9375.0,48.579458009999996
2019-11-05 17:30:00,9374.9,9380.0,9334.6,9344.5,55.70864936
2019-11-05 18:00:00,9344.5,9363.9,9342.8,9363.9,93.61536372
2019-11-05 18:30:00,9363.9,9374.4,9350.0,9350.6,88.46474217
2019-11-05 19:00:00,9350.6,9370.1,9347.2,9367.7,34.237639869999995
2019-11-05 19:30:00,9367.7,9414.5,9350.0,9404.0,95.51538438
2019-11-05 20:00:00,9404.0,9434.5,9315.0,9341.8,201.09900625
2019-11-05 20:30:00,9341.7,9350.0,9329.9,9350.0,70.07035339
2019-11-05 21:00:00,9350.0,9399.9,9349.9,9370.0,75.85008886
2019-11-05 21:30:00,9371.1,9376.2,9355.0,9358.3,27.2387615
2019-11-05 22:00:00,9358.3,9359.2,9310.0,9331.0,92.24691602
2019-11-05 22:30:00,9332.6,9345.0,9310.0,9325.0,180.2935649
2019-11-05 23:00:00,9325.0,9347.2,9324.9,9340.0,113.88741213999998
2019-11-05 23:30:00,9340.0,9344.0,9305.7,9315.4,70.49854685000001
2019-11-06 00:00:00,9315.4,9333.7,9305.9,9317.7,169.61525491
2019-11-06 00:30:00,9317.7,9317.7,9284.6,9299.6,115.64720871
2019-11-06 01:00:00,9299.9,9306.5,9280.4,9286.0,33.42209818
2019-11-06 01:30:00,9286.0,9318.0,9274.7,9318.0,39.006217879999994
2019-11-06 02:00:00,9316.9,9318.0,9312.5,9317.1,36.47342761
2019-11-06 02:30:00,9317.3,9330.0,9306.1,9307.7,62.462372659999986
2019-11-06 03:00:00,9306.0,9306.0,9290.0,9296.3,52.06746883
2019-11-06 03:30:00,9296.3,9312.1,9287.2,9312.1,36.82419531
2019-11-06 04:00:00,9312.1,9329.7,9312.1,9319.2,26.277297859999997
2019-11-06 04:30:00,9317.7,9335.0,9309.5,9334.9,29.60209219
2019-11-06 05:00:00,9334.9,9340.0,9311.7,9338.5,16.15373622
2019-11-06 05:30:00,9338.5,9350.0,9334.6,9338.8,28.292810359999997
2019-11-06 06:00:00,9338.8,9342.3,9321.5,9332.9,15.074364489999999
2019-11-06 06:30:00,9332.9,9392.7,9332.9,9388.2,92.63074707999999
2019-11-06 07:00:00,9388.2,9397.5,9369.2,9395.2,67.83078837000001
2019-11-06 07:30:00,9395.2,9444.0,9382.2,9397.4,97.08216296
2019-11-06 08:00:00,9397.4,9407.5,9381.3,9404.8,32.57900803
2019-11-06 08:30:00,9404.8,9420.0,9386.5,9417.8,25.82983763
2019-11-06 09:00:00,9413.4,9413.4,9385.0,9385.0,36.73030859000001
2019-11-06 09:30:00,9385.0,9385.0,9362.1,9362.1,49.13824452
2019-11-06 10:00:00,9363.7,9363.8,9340.6,9352.4,37.37424245
2019-11-06 10:30:00,9352.4,9381.5,9352.4,9361.4,9.780582449999999
2019-11-06 11:00:00,9361.4,9369.5,9352.7,9369.3,14.649620839999999
2019-11-06 11:30:00,9369.3,9399.8,9369.2,9394.1,33.840601459999995
2019-11-06 12:00:00,9394.0,9399.9,9351.4,9354.3,36.849166739999994
2019-11-06 12:30:00,9354.3,9361.5,9345.2,9359.8,27.86888356
2019-11-06 13:00:00,9359.8,9366.7,9346.2,9366.7,22.85859496
2019-11-06 13:30:00,9366.7,9366.7,9321.5,9330.0,56.08062740999999
2019-11-06 14:00:00,9330.0,9340.0,9308.6,9338.1,84.15370771999999
2019-11-06 14:30:00,9338.1,9352.4,9332.5,9332.5,55.86853146000001
2019-11-06 15:00:00,9332.5,9352.4,9330.0,9345.3,46.00128949
2019-11-06 15:30:00,9345.3,9350.0,9341.1,9346.0,39.32946298
2019-11-06 16:00:00,9346.0,9346.0,9300.1,9307.0,101.90906088
2019-11-06 16:30:00,9307.0,9317.9,9307.0,9317.9,34.430087660000005
2019-11-06 17:00:00,9317.9,9317.9,9296.2,9296.2,78.46263189999999
2019-11-06 17:30:00,9296.2,9298.9,9255.0,9295.0,104.22012265000001
2019-11-06 18:00:00,9295.0,9297.1,9271.4,9279.1,60.44039328999999
2019-11-06 18:30:00,9278.7,9310.0,9261.2,9303.8,148.45342077
2019-11-06 19:00:00,9303.8,9319.9,9294.3,9319.9,24.101641280000003
2019-11-06 19:30:00,9319.9,9319.9,9290.0,9294.8,23.58739067
2019-11-06 20:00:00,9294.8,9305.2,9281.1,9291.5,40.7581636
2019-11-06 20:30:00,9291.5,9297.6,9274.2,9290.9,8.7897956
2019-11-06 21:00:00,9290.9,9320.0,9290.9,9318.0,48.77712178
2019-11-06 21:30:00,9318.0,9319.9,9305.7,9315.3,32.899140450000004
2019-11-06 22:00:00,9315.3,9338.7,9312.9,9333.7,36.54876977000001
2019-11-06 22:30:00,9333.7,9347.4,9324.6,9346.3,50.342954770000006
2019-11-06 23:00:00,9346.3,9359.2,9343.7,9352.2,29.025207499999997
2019-11-06 23:30:00,9352.2,9360.3,9337.8,9338.4,43.96501000000001
2019-11-07 00:00:00,9338.4,9344.6,9323.0,9335.1,45.665849040000005
2019-11-07 00:30:00,9335.1,9347.4,9329.6,9344.3,23.29047046
2019-11-07 01:00:00,9344.3,9375.0,9341.1,9355.7,52.27293042
2019-11-07 01:30:00,9357.3,9357.6,9310.0,9319.8,47.40656748
2019-11-07 02:00:00,9319.8,9321.4,9290.0,9304.2,40.95891421
2019-11-07 02:30:00,9304.2,9306.8,9277.1,9300.0,45.504125810000005
2019-11-07 03:00:00,9298.2,9308.5,9274.8,9303.9,23.48885676
2019-11-07 03:30:00,9301.1,9307.3,9285.5,9293.0,16.118723109999998
2019-11-07 04:00:00,9293.0,9309.7,9286.7,9303.8,27.63526095
2019-11-07 04:30:00,9303.8,9303.9,9289.9,9291.9,8.77864937
2019-11-07 05:00:00,9289.8,9289.8,9260.0,9272.0,43.36329801
2019-11-07 05:30:00,9272.0,9305.4,9266.6,9301.1,18.99890998
2019-11-07 06:00:00,9301.1,9301.2,9284.0,9287.8,18.34250125
2019-11-07 06:30:00,9287.8,9298.9,9284.0,9284.0,16.12306354
2019-11-07 07:00:00,9284.0,9289.9,9264.5,9270.0,6.407746080000001
2019-11-07 07:30:00,9270.0,9270.0,9211.1,9244.2,205.90900028
2019-11-07 08:00:00,9244.2,9254.1,9226.7,9254.1,19.403464339999996
2019-11-07 08:30:00,9254.1,9269.0,9248.5,9250.0,30.462819120000002
2019-11-07 09:00:00,9250.0,9250.0,9236.6,9243.5,7.37469614
2019-11-07 09:30:00,9243.5,9243.5,9219.9,9223.1,20.007084999999996
2019-11-07 10:00:00,9223.1,9223.1,9125.5,9185.2,382.29629603999996
2019-11-07 10:30:00,9185.2,9200.0,9167.7,9200.0,44.08848696
2019-11-07 11:00:00,9200.0,9213.4,9182.1,9188.0,60.31212284
2019-11-07 11:30:00,9188.0,9196.3,9187.1,9188.0,21.47417772
2019-11-07 12:00:00,9188.0,9190.0,9160.0,9160.1,37.79645009
2019-11-07 12:30:00,9160.1,9182.8,9132.8,9176.2,67.35192124
2019-11-07 13:00:00,9176.2,9202.6,9158.9,9199.7,72.59953955
2019-11-07 13:30:00,9199.7,9220.0,9197.2,9201.0,64.44906612
2019-11-07 14:00:00,9201.0,9206.7,9183.9,9203.9,21.899227919999998
2019-11-07 14:30:00,9203.9,9230.0,9203.9,9225.0,59.06386898
2019-11-07 15:00:00,9225.1,9225.1,9192.4,9202.1,52.36561374
2019-11-07 15:30:00,9200.4,9203.4,9172.5,9180.0,34.92890378999999
2019-11-07 16:00:00,9176.8,9214.6,9175.0,9211.2,53.59555762000001
2019-11-07 16:30:00,9211.2,9221.9,9200.0,9200.5,51.3330888
2019-11-07 17:00:00,9200.5,9207.0,9200.4,9205.0,79.36078597000001
2019-11-07 17:30:00,9205.0,9206.4,9190.0,9190.9,30.993502579999998
2019-11-07 18:00:00,9190.9,9200.2,9190.0,9190.8,40.53614925
2019-11-07 18:30:00,9190.8,9208.2,9190.1,9206.5,38.15661935
2019-11-07 19:00:00,9206.5,9216.1,9197.7,9197.9,36.01085312
2019-11-07 19:30:00,9197.9,9202.6,9195.0,9195.0,17.80491619
2019-11-07 20:00:00,9195.0,9208.4,9195.0,9206.1,29.13772427
2019-11-07 20:30:00,9206.1,9206.1,9175.0,9177.5,45.06505901
2019-11-07 21:00:00,9182.0,9191.0,9101.1,9121.5,149.74022645
2019-11-07 21:30:00,9121.5,9214.0,9084.9,9214.0,201.45686312000004
2019-11-07 22:00:00,9214.0,9260.0,9202.4,9222.2,233.70486512000002
2019-11-07 22:30:00,9222.2,9229.0,9210.5,9218.3,25.09439922
2019-11-07 23:00:00,9218.3,9223.6,9212.4,9219.3,4.58306395
2019-11-07 23:30:00,9219.3,9219.3,9204.9,9205.0,15.549559580000002
2019-11-08 00:00:00,9205.0,9207.9,9161.7,9189.0,94.23417952999999
2019-11-08 00:30:00,9181.4,9202.4,9181.4,9197.7,34.79898131
2019-11-08 01:00:00,9197.7,9230.0,9197.7,9230.0,49.83126282
2019-11-08 01:30:00,9230.0,9236.0,9217.3,9218.3,33.47671862
2019-11-08 02:00:00,9218.3,9229.1,9215.2,9221.8,11.2251237
2019-11-08 02:30:00,9221.8,9247.6,9221.8,9228.2,52.36241751000001
2019-11-08 03:00:00,9229.6,9239.1,9225.4,9227.3,29.57868258
2019-11-08 03:30:00,9227.3,9232.1,9222.1,9225.6,17.47460844
2019-11-08 04:00:00,9225.6,9245.9,9213.1,9217.7,46.85365299000001
2019-11-08 04:30:00,9217.7,9224.2,9204.8,9215.2,8.446896789999998
2019-11-08 05:00:00,9215.2,9217.9,9181.0,9184.8,66.33809606
2019-11-08 05:30:00,9184.8,9202.9,9181.0,9202.9,5.89391089
2019-11-08 06:00:00,9202.1,9202.1,9187.0,9192.4,20.73665853
2019-11-08 06:30:00,9192.4,9192.4,9175.1,9176.7,11.13083457
2019-11-08 07:00:00,9176.7,9196.5,9131.1,9160.1,83.49617272
2019-11-08 07:30:00,9150.6,9155.3,9090.0,9124.3,98.30402178
2019-11-08 08:00:00,9124.3,9135.1,9022.7,9061.6,245.18712962
2019-11-08 08:30:00,9061.1,9098.5,9058.0,9061.5,110.27344045000001
2019-11-08 09:00:00,9060.3,9060.6,8864.7,8991.0,579.8731713000001
2019-11-08 09:30:00,8991.0,9020.0,8962.0,9016.1,132.4472481
2019-11-08 10:00:00,9019.1,9030.0,8992.7,9003.0,59.42744320999999
2019-11-08 10:30:00,9003.0,9010.0,8988.6,9009.9,60.886323489999995
2019-11-08 11:00:00,9009.9,9040.0,8996.9,9028.7,110.97395931
2019-11-08 11:30:00,9028.7,9028.7,9003.2,9007.5,36.55052786
2019-11-08 12:00:00,9007.5,9010.1,8970.0,8976.0,80.4664734
2019-11-08 12:30:00,8976.0,9017.0,8970.0,8994.2,81.17444326
2019-11-08 13:00:00,8994.2,8994.3,8753.0,8809.0,539.48049693
2019-11-08 13:30:00,8809.0,8830.0,8719.0,8786.5,425.60380705000006
2019-11-08 14:00:00,8786.5,8818.6,8771.8,8795.2,163.85811544
2019-11-08 14:30:00,8795.2,8796.3,8675.0,8751.3,536.12864949
2019-11-08 15:00:00,8751.3,8770.0,8711.4,8747.8,195.49338223
2019-11-08 15:30:00,8747.8,8798.2,8729.0,8792.3,182.35717083999998
2019-11-08 16:00:00,8792.3,8798.1,8750.2,8758.5,132.12746106
2019-11-08 16:30:00,8758.5,8764.7,8695.1,8748.9,142.96899857
2019-11-08 17:00:00,8748.9,8770.0,8740.8,8758.0,89.98372377000001
2019-11-08 17:30:00,8758.0,8770.0,8750.1,8760.0,114.04955307
2019-11-08 18:00:00,8761.1,8814.0,8760.9,8794.0,162.34408957
2019-11-08 18:30:00,8794.0,8837.6,8776.0,8806.4,361.14371553
2019-11-08 19:00:00,8807.0,8825.2,8806.3,8817.8,62.04666757
2019-11-08 19:30:00,8816.5,8823.9,8783.2,8787.7,109.0729307
2019-11-08 20:00:00,8787.7,8824.8,8787.7,8809.5,31.88047571
2019-11-08 20:30:00,8809.6,8809.6,8794.7,8796.8,53.41898979
2019-11-08 21:00:00,8796.8,8861.4,8796.8,8855.0,119.53846725999999
2019-11-08 21:30:00,8855.0,8877.9,8850.1,8861.7,141.59924431
2019-11-08 22:00:00,8861.7,8867.8,8846.7,8865.0,31.04966853
2019-11-08 22:30:00,8865.0,8865.0,8805.1,8805.1,88.87105887999999
2019-11-08 23:00:00,8805.1,8832.7,8802.1,8812.1,40.898307599999995
2019-11-08 23:30:00,8812.1,8815.5,8763.0,8766.0,103.02270025
2019-11-09 00:00:00,8766.0,8780.0,8721.0,8769.4,163.51414527000003
2019-11-09 00:30:00,8771.0,8815.7,8771.0,8806.8,61.910908230000004
2019-11-09 01:00:00,8806.8,8814.7,8777.7,8810.2,26.56227209
2019-11-09 01:30:00,8810.2,8812.6,8781.1,8790.9,12.41070887
2019-11-09 02:00:00,8790.9,8810.2,8790.0,8801.2,47.122184280000006
2019-11-09 02:30:00,8801.2,8815.0,8781.7,8815.0,14.08721666
2019-11-09 03:00:00,8814.8,8816.3,8806.0,8814.1,26.16213785
2019-11-09 03:30:00,8814.1,8829.9,8814.1,8826.7,22.695216630000004
2019-11-09 04:00:00,8826.9,8826.9,8799.7,8809.5,64.90410054
2019-11-09 04:30:00,8809.5,8817.5,8805.1,8817.5,12.35574463
2019-11-09 05:00:00,8817.5,8829.9,8816.5,8827.0,28.82607342
2019-11-09 05:30:00,8827.0,8827.8,8818.0,8827.3,8.17859633
2019-11-09 06:00:00,8827.3,8873.5,8826.0,8850.0,92.61327764999999
2019-11-09 06:30:00,8850.0,8877.2,8850.0,8874.7,21.887221529999998
2019-11-09 07:00:00,8874.7,8874.8,8851.0,8861.1,14.24591947
2019-11-09 07:30:00,8861.1,8864.6,8810.0,8810.0,34.23339746
2019-11-09 08:00:00,8810.0,8825.3,8810.0,8824.8,20.364812559999997
2019-11-09 08:30:00,8824.8,8824.8,8811.0,8811.0,19.78504159
2019-11-09 09:00:00,8811.0,8838.0,8811.0,8832.5,13.683031439999999
2019-11-09 09:30:00,8832.5,8844.0,8832.5,8833.2,4.68792765
2019-11-09 10:00:00,8833.1,8858.2,8823.2,8858.2,16.68222605
2019-11-09 10:30:00,8858.2,8858.2,8840.1,8841.5,3.34928242
2019-11-09 11:00:00,8843.0,8848.1,8830.5,8830.6,11.03217881
2019-11-09 11:30:00,8830.6,8830.6,8810.7,8816.0,17.86298124
2019-11-09 12:00:00,8816.0,8845.0,8811.5,8826.6,47.270778629999995
2019-11-09 12:30:00,8826.6,8846.0,8826.6,8838.0,13.718901710000003
2019-11-09 13:00:00,8838.0,8849.8,8835.0,8839.0,15.842877640000001
2019-11-09 13:30:00,8839.0,8870.0,8838.8,8860.0,17.55820765
2019-11-09 14:00:00,8860.0,8863.7,8837.9,8849.3,22.970253479999997
2019-11-09 14:30:00,8848.1,8848.2,8770.0,8818.1,97.86792774
2019-11-09 15:00:00,8817.8,8827.9,8788.4,8796.7,46.435925080000004
2019-11-09 15:30:00,8796.7,8807.1,8773.1,8800.0,67.66695532
2019-11-09 16:00:00,8800.0,8817.4,8760.0,8764.4,49.18678355
2019-11-09 16:30:00,8764.3,8775.0,8730.0,8752.5,79.15240784
2019-11-09 17:00:00,8752.5,8776.3,8743.0,8755.3,96.32687229
2019-11-09 17:30:00,8755.3,8785.0,8755.0,8770.1,19.05259626
2019-11-09 18:00:00,8770.1,8780.5,8766.9,8779.0,25.87746753
2019-11-09 18:30:00,8779.0,8786.6,8774.0,8774.0,24.414956460000003
2019-11-09 19:00:00,8774.0,8774.0,8768.6,8770.4,9.29446617
2019-11-09 19:30:00,8770.4,8771.5,8760.0,8760.1,18.7478954
2019-11-09 20:00:00,8760.1,8782.6,8760.1,8780.2,18.89017985
2019-11-09 20:30:00,8780.2,8789.5,8777.5,8777.7,21.17892294
2019-11-09 21:00:00,8777.7,8789.3,8777.7,8789.2,28.84473558
2019-11-09 21:30:00,8789.2,8820.4,8789.2,8804.3,77.33233462999999
2019-11-09 22:00:00,8804.3,8811.7,8774.2,8795.6,40.154470409999995
2019-11-09 22:30:00,8795.6,8804.0,8793.1,8799.7,22.423837409999997
2019-11-09 23:00:00,8799.7,8830.0,8797.7,8813.0,28.74754282
2019-11-09 23:30:00,8813.0,8816.3,8806.9,8812.0,6.65697619
2019-11-10 00:00:00,8812.0,8812.1,8795.1,8797.6,25.206508030000002
2019-11-10 00:30:00,8797.6,8799.9,8778.4,8778.4,77.34142786000001
2019-11-10 01:00:00,8778.4,8780.0,8770.0,8779.9,12.96276094
2019-11-10 01:30:00,8779.9,8788.5,8774.8,8782.2,11.47816908
2019-11-10 02:00:00,8782.2,8783.1,8757.5,8778.9,38.2399911
2019-11-10 02:30:00,8778.9,8785.5,8762.7,8769.4,23.17017685
2019-11-10 03:00:00,8769.4,8769.4,8757.0,8757.0,10.547618230000001
2019-11-10 03:30:00,8757.1,8771.8,8751.7,8771.8,15.69649413
2019-11-10 04:00:00,8771.8,8789.9,8771.8,8786.2,27.243789140000004
2019-11-10 04:30:00,8786.2,8793.9,8785.0,8785.1,12.42108845
2019-11-10 05:00:00,8785.0,8808.9,8785.0,8808.9,11.661148060000002
2019-11-10 05:30:00,8808.9,8860.0,8808.9,8856.4,82.64126041
2019-11-10 06:00:00,8856.4,8912.1,8831.0,8848.0,169.5824977
2019-11-10 06:30:00,8848.0,8849.0,8838.5,8844.6,44.82074256999999
2019-11-10 07:00:00,8844.6,8846.6,8832.4,8833.3,58.469120630000006
2019-11-10 07:30:00,8833.3,8853.2,8833.3,8842.8,38.98582484000001
2019-11-10 08:00:00,8842.8,8867.3,8832.8,8838.7,62.10072862999999
2019-11-10 08:30:00,8833.6,8833.6,8823.8,8823.8,21.79496883
2019-11-10 09:00:00,8823.9,8836.3,8820.1,8836.2,8.14795575
2019-11-10 09:30:00,8836.2,8839.1,8820.0,8822.7,9.96716398
2019-11-10 10:00:00,8822.7,8839.8,8822.7,8836.7,14.421362559999999
2019-11-10 10:30:00,8836.7,8854.8,8836.6,8854.7,6.24480981
2019-11-10 11:00:00,8854.7,8860.6,8842.9,8856.0,32.69041817
2019-11-10 11:30:00,8856.0,8856.0,8840.0,8840.0,6.188906670000001
2019-11-10 12:00:00,8840.0,8855.5,8836.7,8853.1,19.93225095
2019-11-10 12:30:00,8853.1,8861.0,8840.3,8841.5,17.258409439999998
2019-11-10 13:00:00,8841.5,8848.1,8837.1,8841.9,22.409460040000003
2019-11-10 13:30:00,8841.9,8844.5,8794.8,8811.9,207.35705930000003
2019-11-10 14:00:00,8815.7,8831.6,8790.1,8828.5,44.307401490000004
2019-11-10 14:30:00,8828.5,8843.6,8828.5,8841.4,26.206103530000004
2019-11-10 15:00:00,8841.3,8841.5,8825.2,8828.1,6.4230814800000005
2019-11-10 15:30:00,8828.1,8836.2,8800.0,8803.8,40.645275350000006
2019-11-10 16:00:00,8803.8,9147.6,8793.2,9050.0,740.14802706
2019-11-10 16:30:00,9054.3,9068.9,8984.0,9016.1,134.46205603
2019-11-10 17:00:00,9015.1,9062.0,9015.1,9052.6,84.15506483
2019-11-10 17:30:00,9052.6,9067.1,9029.3,9039.5,76.12307255999998
2019-11-10 18:00:00,9039.5,9050.0,9028.9,9041.7,76.79946816
2019-11-10 18:30:00,9041.7,9073.0,9035.5,9036.2,122.84874984999998
2019-11-10 19:00:00,9036.3,9042.9,9031.1,9031.2,28.03346825
2019-11-10 19:30:00,9031.2,9066.4,9031.0,9049.8,36.00030719
2019-11-10 20:00:00,9049.8,9069.5,9049.5,9054.0,70.74377067
2019-11-10 20:30:00,9054.3,9054.3,9035.8,9038.1,29.9891365
2019-11-10 21:00:00,9038.1,9047.9,9025.0,9040.0,34.232772340000004
2019-11-10 21:30:00,9040.0,9047.3,9036.0,9039.8,37.09000454
2019-11-10 22:00:00,9039.8,9070.0,9035.3,9050.5,35.370523090000006
2019-11-10 22:30:00,9050.5,9098.0,9046.5,9082.0,58.81831717
2019-11-10 23:00:00,9081.9,9098.4,9055.1,9055.1,38.972682430000006
2019-11-10 23:30:00,9055.1,9055.1,9027.7,9039.1,31.70288976
2019-11-11 00:00:00,9039.0,9048.5,9027.3,9030.0,22.33649139
2019-11-11 00:30:00,9030.0,9052.9,9030.0,9049.9,43.96993132
2019-11-11 01:00:00,9049.9,9049.9,9035.5,9038.8,9.0068595
2019-11-11 01:30:00,9038.8,9068.2,9033.2,9062.7,24.3708152
2019-11-11 02:00:00,9061.6,9064.5,9050.6,9055.0,13.8818484
2019-11-11 02:30:00,9055.0,9055.1,9039.0,9046.9,12.142294889999999
2019-11-11 03:00:00,9046.9,9046.9,9023.8,9023.8,40.15454079
2019-11-11 03:30:00,9023.8,9028.0,9004.8,9016.9,106.80876462
2019-11-11 04:00:00,9016.0,9027.9,8970.7,8983.3,67.04312141
2019-11-11 04:30:00,8990.3,8990.3,8916.6,8943.4,133.07525158
