datetime,open,high,low,close,volume
2018-11-09 10:30:00,6355.0,6358.7,6349.8,6349.9,17.16626656
2018-11-09 10:45:00,6349.9,6351.9,6349.8,6351.8,3.26012952
2018-11-09 11:00:00,6351.8,6353.9,6351.8,6353.7,0.64492139
2018-11-09 11:15:00,6353.7,6354.1,6352.1,6354.1,11.39270368
2018-11-09 11:30:00,6354.1,6359.2,6354.0,6355.9,18.36946789
2018-11-09 11:45:00,6355.9,6356.0,6349.9,6349.9,30.782277210000004
2018-11-09 12:00:00,6349.9,6355.2,6349.9,6353.9,50.183153319999995
2018-11-09 12:15:00,6353.8,6360.0,6352.9,6360.0,34.169652400000004
2018-11-09 12:30:00,6360.0,6360.1,6358.4,6359.2,4.88315082
2018-11-09 12:45:00,6359.2,6362.1,6359.2,6360.5,5.884260749999999
2018-11-09 13:00:00,6360.5,6363.2,6353.0,6357.5,19.76827322
2018-11-09 13:15:00,6357.5,6360.7,6350.0,6350.6,12.420696020000001
2018-11-09 13:30:00,6350.6,6350.6,6327.9,6338.5,46.605361599999995
2018-11-09 13:45:00,6338.5,6348.2,6338.5,6348.2,27.281148509999998
2018-11-09 14:00:00,6350.7,6358.0,6342.4,6342.4,28.744359329999998
2018-11-09 14:15:00,6342.4,6342.5,6333.0,6333.0,17.4088466
2018-11-09 14:30:00,6332.9,6337.2,6310.0,6323.6,72.57363853999999
2018-11-09 14:45:00,6323.7,6339.9,6323.6,6339.9,38.45865559
2018-11-09 15:00:00,6339.9,6339.9,6336.6,6339.3,16.76751679
2018-11-09 15:15:00,6339.3,6341.6,6339.3,6341.6,31.74665522
2018-11-09 15:30:00,6341.6,6348.1,6341.6,6347.1,11.0654448
2018-11-09 15:45:00,6347.1,6353.6,6346.0,6347.2,12.68056049
2018-11-09 16:00:00,6347.2,6347.2,6341.6,6341.6,8.147224940000001
2018-11-09 16:15:00,6341.6,6342.3,6341.6,6342.3,40.51732412
2018-11-09 16:30:00,6342.3,6348.7,6342.3,6348.3,14.682856619999999
2018-11-09 16:45:00,6348.3,6350.6,6348.3,6348.6,17.542927629999998
2018-11-09 17:00:00,6348.6,6348.7,6343.9,6347.2,21.147400700000002
2018-11-09 17:15:00,6347.2,6349.8,6347.2,6348.3,15.775544490000001
2018-11-09 17:30:00,6348.3,6348.3,6344.0,6344.3,15.350717240000002
2018-11-09 17:45:00,6344.3,6346.9,6344.3,6345.9,3.5234845200000002
2018-11-09 18:00:00,6345.9,6346.6,6344.3,6345.2,13.038955110000002
2018-11-09 18:15:00,6345.2,6346.0,6343.6,6343.6,11.26587532
2018-11-09 18:30:00,6343.6,6346.9,6342.5,6344.2,17.56611968
2018-11-09 18:45:00,6344.2,6344.2,6334.2,6335.5,26.465341090000003
2018-11-09 19:00:00,6335.5,6338.5,6334.0,6334.3,8.1689478
2018-11-09 19:15:00,6334.3,6335.4,6328.8,6333.7,21.19944367
2018-11-09 19:30:00,6333.7,6337.9,6333.7,6337.4,8.92481207
2018-11-09 19:45:00,6337.4,6337.5,6337.4,6337.5,4.74712037
2018-11-09 20:00:00,6337.5,6344.7,6337.5,6344.7,26.65140372
2018-11-09 20:15:00,6344.7,6344.7,6337.0,6341.9,32.507064209999996
2018-11-09 20:30:00,6341.8,6343.2,6340.2,6340.2,1.08242031
2018-11-09 20:45:00,6340.2,6341.4,6338.2,6338.6,9.42750974
2018-11-09 21:00:00,6338.6,6339.9,6321.3,6321.3,8.55104219
2018-11-09 21:15:00,6321.4,6322.6,6310.1,6310.2,21.60091269
2018-11-09 21:30:00,6311.0,6318.8,6310.9,6316.4,25.003635499999998
2018-11-09 21:45:00,6316.2,6330.4,6316.2,6324.3,26.3597472
2018-11-09 22:00:00,6324.3,6339.8,6324.3,6328.8,44.9788893
2018-11-09 22:15:00,6328.8,6328.8,6320.5,6320.6,5.27706392
2018-11-09 22:30:00,6320.6,6328.8,6320.1,6321.5,5.29105076
2018-11-09 22:45:00,6321.3,6324.9,6321.3,6324.3,1.669237
2018-11-09 23:00:00,6324.3,6333.8,6324.3,6331.6,5.50102106
2018-11-09 23:15:00,6331.6,6337.9,6331.6,6333.3,15.63220793
2018-11-09 23:30:00,6333.3,6339.2,6333.3,6339.2,1.4513781000000001
2018-11-09 23:45:00,6339.2,6339.2,6335.4,6335.4,9.67802544
2018-11-10 00:00:00,6335.4,6335.4,6333.6,6334.5,4.771089750000001
2018-11-10 00:15:00,6334.5,6336.2,6334.5,6335.7,0.69259502
2018-11-10 00:30:00,6335.7,6337.8,6335.7,6336.8,11.39125893
2018-11-10 00:45:00,6336.8,6338.8,6331.6,6331.6,34.98750142
2018-11-10 01:00:00,6331.6,6336.2,6331.6,6335.1,1.4509072
2018-11-10 01:15:00,6335.3,6337.0,6335.2,6336.8,3.8777411699999997
2018-11-10 01:30:00,6336.8,6336.9,6333.4,6336.3,5.9513423
2018-11-10 01:45:00,6336.3,6337.0,6336.3,6337.0,2.9491194800000002
2018-11-10 02:00:00,6337.0,6349.9,6336.9,6341.5,39.984909
2018-11-10 02:15:00,6342.6,6344.0,6342.1,6343.9,4.69455885
2018-11-10 02:30:00,6343.9,6344.2,6343.9,6344.1,3.5839364099999997
2018-11-10 02:45:00,6344.1,6346.9,6340.9,6341.9,13.10872424
2018-11-10 03:00:00,6340.3,6345.7,6340.3,6340.3,4.7521131400000005
2018-11-10 03:15:00,6340.3,6342.8,6340.1,6342.6,1.72951616
2018-11-10 03:30:00,6342.7,6346.1,6342.6,6345.9,6.99535841
2018-11-10 03:45:00,6345.9,6346.0,6342.5,6342.5,3.99453487
2018-11-10 04:00:00,6342.5,6343.5,6339.2,6341.0,14.852885749999999
2018-11-10 04:15:00,6341.0,6349.8,6341.0,6349.7,4.55683003
2018-11-10 04:30:00,6349.7,6349.7,6347.6,6347.7,9.77173048
2018-11-10 04:45:00,6347.7,6359.2,6347.7,6358.4,26.17889671
2018-11-10 05:00:00,6358.6,6358.6,6354.3,6355.1,0.44813696999999997
2018-11-10 05:15:00,6356.3,6356.3,6355.0,6355.6,0.51763665
2018-11-10 05:30:00,6355.6,6355.9,6355.1,6355.1,1.8310096699999998
2018-11-10 05:45:00,6355.1,6361.0,6355.1,6359.2,3.9701471500000003
2018-11-10 06:00:00,6359.2,6371.0,6359.2,6365.2,13.96150332
2018-11-10 06:15:00,6365.2,6365.2,6350.4,6357.6,26.18670793
2018-11-10 06:30:00,6357.6,6357.6,6352.3,6352.3,2.12497409
2018-11-10 06:45:00,6352.3,6352.5,6351.3,6351.3,2.0555117099999998
2018-11-10 07:00:00,6351.3,6352.2,6348.1,6350.9,1.566748
2018-11-10 07:15:00,6350.9,6356.8,6350.9,6356.8,1.3839559399999999
2018-11-10 07:30:00,6356.8,6357.2,6355.6,6356.8,3.1834972
2018-11-10 07:45:00,6356.8,6356.8,6353.3,6353.3,0.13816538
2018-11-10 08:00:00,6353.3,6355.6,6353.3,6355.0,0.6987580600000001
2018-11-10 08:15:00,6355.0,6356.5,6353.4,6353.4,3.5642508
2018-11-10 08:30:00,6353.4,6353.4,6353.2,6353.3,0.41569786
2018-11-10 08:45:00,6353.3,6356.3,6353.2,6353.2,1.17169821
2018-11-10 09:00:00,6353.2,6353.2,6352.5,6352.5,1.0766111500000002
2018-11-10 09:15:00,6352.5,6353.0,6352.5,6352.9,0.44307572
2018-11-10 09:30:00,6352.9,6354.8,6352.9,6354.8,0.94764009
2018-11-10 09:45:00,6354.8,6355.1,6353.8,6354.2,0.84689993
2018-11-10 10:00:00,6354.2,6355.5,6343.9,6349.9,18.83656616
2018-11-10 10:15:00,6349.9,6349.9,6343.0,6347.1,16.73074808
2018-11-10 10:30:00,6347.1,6349.9,6347.0,6349.9,10.86247647
2018-11-10 10:45:00,6347.2,6347.2,6342.7,6343.2,12.57576092
2018-11-10 11:00:00,6343.2,6353.2,6343.1,6353.2,1.04281838
2018-11-10 11:15:00,6353.2,6353.2,6353.2,6353.2,0.0
2018-11-10 11:30:00,6353.2,6356.7,6353.0,6356.7,1.6615908299999997
2018-11-10 11:45:00,6356.6,6357.7,6355.7,6357.7,6.333859659999999
2018-11-10 12:00:00,6357.7,6365.7,6357.5,6365.4,10.26608628
2018-11-10 12:15:00,6365.4,6365.4,6361.1,6361.8,2.43350282
2018-11-10 12:30:00,6361.8,6361.8,6361.2,6361.2,0.66889537
2018-11-10 12:45:00,6361.2,6368.9,6361.2,6367.9,28.26501933
2018-11-10 13:00:00,6367.9,6372.9,6365.9,6372.5,16.635306149999998
2018-11-10 13:15:00,6372.5,6374.0,6365.5,6370.8,20.564674080000003
2018-11-10 13:30:00,6370.8,6373.1,6369.2,6370.7,2.16604709
2018-11-10 13:45:00,6370.7,6370.7,6369.4,6370.1,4.7916782
2018-11-10 14:00:00,6370.1,6370.1,6368.0,6368.0,2.7719837299999996
2018-11-10 14:15:00,6368.0,6368.0,6363.8,6363.9,6.23537471
2018-11-10 14:30:00,6363.9,6364.1,6363.9,6363.9,6.03995994
2018-11-10 14:45:00,6363.9,6363.9,6361.8,6361.8,4.1982652300000005
2018-11-10 15:00:00,6361.8,6361.9,6361.8,6361.9,1.3381677
2018-11-10 15:15:00,6361.9,6362.8,6354.5,6361.6,12.999580810000001
2018-11-10 15:30:00,6361.6,6364.2,6361.5,6364.1,2.65459547
2018-11-10 15:45:00,6364.1,6364.1,6363.3,6363.4,3.63876672
2018-11-10 16:00:00,6363.2,6364.0,6363.1,6363.9,7.90721976
2018-11-10 16:15:00,6363.9,6371.6,6363.9,6370.3,8.84137379
2018-11-10 16:30:00,6370.3,6374.0,6370.3,6374.0,5.53968772
2018-11-10 16:45:00,6374.0,6374.1,6373.1,6373.5,6.94385166
2018-11-10 17:00:00,6373.6,6374.9,6373.6,6374.9,2.7534639899999998
2018-11-10 17:15:00,6374.9,6374.9,6374.7,6374.8,4.0972930000000005
2018-11-10 17:30:00,6374.8,6375.0,6370.8,6370.8,8.90073733
2018-11-10 17:45:00,6370.8,6373.1,6363.0,6369.9,66.04233364999999
2018-11-10 18:00:00,6370.0,6370.0,6365.2,6368.9,15.50225283
2018-11-10 18:15:00,6368.9,6369.9,6368.5,6369.7,7.99892724
2018-11-10 18:30:00,6369.7,6369.7,6363.1,6363.6,5.30508356
2018-11-10 18:45:00,6363.6,6364.0,6363.3,6363.3,6.21630188
2018-11-10 19:00:00,6363.3,6369.7,6363.3,6364.6,17.80453493
2018-11-10 19:15:00,6364.6,6366.3,6363.0,6366.1,11.97169735
2018-11-10 19:30:00,6363.3,6366.0,6363.2,6364.4,6.24143705
2018-11-10 19:45:00,6364.4,6364.4,6363.0,6363.2,2.8968073700000003
2018-11-10 20:00:00,6363.2,6364.1,6363.0,6363.2,4.71893118
2018-11-10 20:15:00,6363.2,6363.9,6363.0,6363.4,1.26948114
2018-11-10 20:30:00,6363.4,6364.9,6363.4,6363.4,1.50520624
2018-11-10 20:45:00,6363.4,6365.0,6363.3,6363.8,1.31999027
2018-11-10 21:00:00,6363.8,6365.0,6363.8,6364.9,4.11304655
2018-11-10 21:15:00,6364.9,6369.3,6364.9,6368.8,0.71376361
2018-11-10 21:30:00,6368.8,6369.3,6367.6,6367.6,2.57799121
2018-11-10 21:45:00,6367.6,6368.4,6364.3,6367.4,5.59649839
2018-11-10 22:00:00,6367.4,6367.4,6364.9,6364.9,0.064725
2018-11-10 22:15:00,6364.9,6364.9,6363.8,6364.9,1.59501744
2018-11-10 22:30:00,6364.9,6365.0,6363.1,6363.1,4.13495021
2018-11-10 22:45:00,6363.1,6363.1,6363.0,6363.1,1.0959152
2018-11-10 23:00:00,6363.1,6363.1,6363.0,6363.1,0.5552427
2018-11-10 23:15:00,6363.1,6363.1,6359.2,6359.9,3.48713155
2018-11-10 23:30:00,6359.9,6359.9,6352.2,6352.2,10.47997028
2018-11-10 23:45:00,6352.2,6353.8,6347.3,6349.0,10.69520734
2018-11-11 00:00:00,6349.0,6354.2,6348.9,6352.6,6.00557533
2018-11-11 00:15:00,6352.6,6357.6,6352.6,6357.5,9.87509739
2018-11-11 00:30:00,6357.5,6358.0,6355.6,6357.6,15.45280954
2018-11-11 00:45:00,6357.6,6359.2,6356.4,6359.2,2.67964475
2018-11-11 01:00:00,6359.2,6359.2,6357.1,6358.8,6.4582649199999995
2018-11-11 01:15:00,6358.8,6359.9,6358.0,6359.9,7.64434159
2018-11-11 01:30:00,6359.9,6359.9,6359.9,6359.9,0.047920660000000004
2018-11-11 01:45:00,6359.9,6359.9,6359.8,6359.9,3.51595952
2018-11-11 02:00:00,6359.9,6359.9,6358.7,6359.9,6.862048629999999
2018-11-11 02:15:00,6359.9,6361.7,6356.3,6356.8,11.25912166
2018-11-11 02:30:00,6356.8,6358.2,6356.1,6358.2,0.957734
2018-11-11 02:45:00,6358.2,6358.2,6358.1,6358.1,0.51410017
2018-11-11 03:00:00,6358.1,6358.1,6350.0,6353.0,3.77750932
2018-11-11 03:15:00,6353.0,6353.1,6353.0,6353.1,1.3
2018-11-11 03:30:00,6353.1,6353.4,6350.5,6350.5,0.85168694
2018-11-11 03:45:00,6350.5,6350.5,6349.1,6349.3,0.79189664
2018-11-11 04:00:00,6349.3,6353.4,6349.1,6353.2,1.52755923
2018-11-11 04:15:00,6353.2,6355.8,6349.5,6350.5,15.86690883
2018-11-11 04:30:00,6350.5,6352.3,6350.5,6352.3,2.61168581
2018-11-11 04:45:00,6352.9,6354.2,6351.2,6354.2,3.5136125500000004
2018-11-11 05:00:00,6354.2,6354.2,6349.9,6350.0,4.5892433
2018-11-11 05:15:00,6350.0,6351.3,6349.9,6350.9,1.68112122
2018-11-11 05:30:00,6350.9,6351.7,6350.9,6351.7,2.30656191
2018-11-11 05:45:00,6351.5,6352.2,6351.5,6352.2,0.71008574
2018-11-11 06:00:00,6352.2,6352.4,6351.1,6351.7,2.64954187
2018-11-11 06:15:00,6351.7,6353.7,6351.7,6353.6,0.33322829
2018-11-11 06:30:00,6353.7,6357.7,6353.7,6357.7,1.75821762
2018-11-11 06:45:00,6357.7,6358.0,6357.7,6357.8,0.63453201
2018-11-11 07:00:00,6357.8,6359.0,6355.6,6359.0,1.244078
2018-11-11 07:15:00,6358.9,6359.0,6358.3,6358.7,2.45350405
2018-11-11 07:30:00,6358.7,6358.9,6358.7,6358.9,0.39085315
2018-11-11 07:45:00,6358.9,6358.9,6358.7,6358.9,0.32878734
2018-11-11 08:00:00,6358.9,6359.8,6358.7,6359.8,1.62287436
2018-11-11 08:15:00,6359.8,6360.0,6359.6,6360.0,1.5382416
2018-11-11 08:30:00,6360.0,6363.2,6359.7,6360.9,29.529297730000003
2018-11-11 08:45:00,6360.0,6361.4,6359.9,6361.4,0.61092803
2018-11-11 09:00:00,6361.4,6361.4,6359.6,6360.6,0.32479492
2018-11-11 09:15:00,6360.6,6361.6,6359.5,6361.6,4.08084822
2018-11-11 09:30:00,6361.6,6361.6,6358.7,6358.7,2.0516162
2018-11-11 09:45:00,6358.7,6358.7,6355.8,6355.9,0.10939358
2018-11-11 10:00:00,6355.9,6355.9,6342.0,6342.0,11.06806271
2018-11-11 10:15:00,6342.0,6350.0,6342.0,6349.7,0.70455314
2018-11-11 10:30:00,6349.6,6349.7,6346.9,6349.7,0.32615333
2018-11-11 10:45:00,6349.7,6349.7,6344.5,6347.3,5.16297916
2018-11-11 11:00:00,6347.3,6348.0,6346.0,6346.1,9.79742003
2018-11-11 11:15:00,6346.1,6348.0,6342.7,6347.8,3.43738067
2018-11-11 11:30:00,6347.8,6348.0,6344.4,6344.4,0.45896459
2018-11-11 11:45:00,6344.4,6344.4,6344.2,6344.3,0.37918806000000005
2018-11-11 12:00:00,6344.3,6345.0,6344.2,6345.0,1.56574672
2018-11-11 12:15:00,6345.0,6345.0,6343.8,6344.8,5.443116229999999
2018-11-11 12:30:00,6344.8,6345.0,6344.6,6344.9,0.84372806
2018-11-11 12:45:00,6344.9,6344.9,6343.4,6344.4,0.24861349
2018-11-11 13:00:00,6344.4,6344.8,6343.2,6344.8,0.25716711000000003
2018-11-11 13:15:00,6344.8,6344.8,6342.6,6343.4,0.3545247
2018-11-11 13:30:00,6343.4,6343.4,6335.6,6335.6,6.09928238
2018-11-11 13:45:00,6335.6,6335.6,6329.2,6332.5,5.75542729
2018-11-11 14:00:00,6332.5,6337.4,6332.5,6335.6,13.331656859999999
2018-11-11 14:15:00,6335.6,6337.6,6330.6,6336.8,5.97887759
2018-11-11 14:30:00,6336.8,6338.6,6334.3,6338.6,3.60400033
2018-11-11 14:45:00,6338.6,6340.5,6337.1,6340.5,1.2771223900000002
2018-11-11 15:00:00,6340.5,6340.5,6335.0,6335.1,8.47413788
2018-11-11 15:15:00,6335.1,6335.1,6332.4,6333.3,2.07862979
2018-11-11 15:30:00,6333.3,6333.3,6275.1,6300.8,147.82684347
2018-11-11 15:45:00,6301.8,6309.6,6292.8,6309.6,19.97928632
2018-11-11 16:00:00,6309.6,6313.3,6298.8,6312.2,27.205079230000003
2018-11-11 16:15:00,6312.2,6319.2,6311.6,6314.6,11.274643750000001
2018-11-11 16:30:00,6314.6,6314.6,6306.9,6306.9,3.24498622
2018-11-11 16:45:00,6306.9,6307.1,6306.8,6307.1,2.64544226
2018-11-11 17:00:00,6307.1,6309.0,6307.1,6309.0,5.46402565
2018-11-11 17:15:00,6309.0,6309.2,6307.7,6309.1,2.43554185
2018-11-11 17:30:00,6309.2,6316.7,6309.2,6316.7,23.89471726
2018-11-11 17:45:00,6316.7,6320.0,6315.0,6315.0,14.9933411
2018-11-11 18:00:00,6315.0,6315.0,6314.9,6315.0,2.65184874
2018-11-11 18:15:00,6315.0,6317.3,6315.0,6317.3,3.1888083399999996
2018-11-11 18:30:00,6317.3,6320.0,6317.3,6319.4,4.94780451
2018-11-11 18:45:00,6319.4,6319.5,6319.2,6319.4,5.75727227
2018-11-11 19:00:00,6319.4,6334.9,6319.4,6332.3,47.12855639
2018-11-11 19:15:00,6332.3,6332.3,6330.0,6330.5,8.18527239
2018-11-11 19:30:00,6330.5,6333.1,6324.9,6333.1,7.64185177
2018-11-11 19:45:00,6333.1,6333.1,6326.5,6328.1,11.337654539999999
2018-11-11 20:00:00,6328.0,6330.0,6328.0,6329.8,3.49289265
2018-11-11 20:15:00,6329.8,6333.6,6329.8,6331.2,5.27843284
2018-11-11 20:30:00,6331.2,6333.2,6331.2,6332.5,1.8511954400000001
2018-11-11 20:45:00,6332.5,6332.7,6332.3,6332.4,1.7403914500000002
2018-11-11 21:00:00,6332.4,6332.4,6324.6,6325.0,17.79527294
2018-11-11 21:15:00,6325.0,6325.0,6324.6,6324.9,0.71258558
2018-11-11 21:30:00,6325.0,6326.1,6324.3,6325.0,2.80081866
2018-11-11 21:45:00,6325.0,6325.2,6320.1,6320.1,2.57583398
2018-11-11 22:00:00,6320.1,6320.1,6313.1,6317.8,3.41021846
2018-11-11 22:15:00,6317.8,6319.5,6317.2,6317.2,0.21781309999999998
2018-11-11 22:30:00,6317.2,6317.2,6309.1,6313.1,38.58790877
2018-11-11 22:45:00,6313.1,6313.1,6309.1,6309.2,0.65990369
2018-11-11 23:00:00,6309.2,6311.5,6308.7,6311.0,4.6642291899999995
2018-11-11 23:15:00,6311.0,6319.9,6311.0,6319.8,1.57691152
2018-11-11 23:30:00,6319.8,6329.9,6319.8,6328.6,22.095606869999997
2018-11-11 23:45:00,6328.0,6364.5,6328.0,6358.2,51.704008220000006
2018-11-12 00:00:00,6358.2,6385.0,6357.4,6374.6,101.94525655000001
2018-11-12 00:15:00,6374.6,6374.8,6370.3,6370.7,2.23458623
2018-11-12 00:30:00,6370.7,6370.7,6368.0,6368.9,1.47541916
2018-11-12 00:45:00,6368.9,6369.0,6367.7,6368.9,5.23598499
2018-11-12 01:00:00,6368.9,6375.0,6368.0,6372.5,59.67427801
2018-11-12 01:15:00,6372.6,6372.6,6365.0,6372.2,175.13638644
2018-11-12 01:30:00,6370.7,6377.1,6370.0,6374.1,40.23236871
2018-11-12 01:45:00,6374.1,6374.1,6370.0,6370.0,14.541116740000001
2018-11-12 02:00:00,6370.0,6370.1,6368.2,6368.3,5.59122541
2018-11-12 02:15:00,6368.4,6370.5,6366.7,6370.5,10.58238183
2018-11-12 02:30:00,6370.5,6374.1,6367.8,6371.6,6.04094679
2018-11-12 02:45:00,6371.5,6377.5,6371.5,6376.2,11.38113714
2018-11-12 03:00:00,6376.2,6376.8,6373.0,6373.0,8.644066519999999
2018-11-12 03:15:00,6373.0,6374.8,6370.5,6370.5,9.5379447
2018-11-12 03:30:00,6370.5,6370.5,6365.0,6365.1,4.60677253
2018-11-12 03:45:00,6365.0,6365.0,6357.3,6357.3,16.09374945
2018-11-12 04:00:00,6357.3,6362.7,6357.3,6362.3,0.07788987
2018-11-12 04:15:00,6362.3,6365.3,6362.3,6365.3,8.09679251
2018-11-12 04:30:00,6365.3,6365.4,6365.3,6365.3,0.9864075400000001
2018-11-12 04:45:00,6365.3,6365.3,6365.3,6365.3,5.44950006
2018-11-12 05:00:00,6365.3,6365.4,6362.5,6362.5,9.42474431
2018-11-12 05:15:00,6361.8,6364.0,6360.9,6363.9,15.66593082
2018-11-12 05:30:00,6363.9,6364.0,6362.0,6362.0,1.9756392200000001
2018-11-12 05:45:00,6362.0,6365.0,6361.9,6364.8,7.8215620800000005
2018-11-12 06:00:00,6364.8,6366.9,6364.8,6366.9,2.9457673
2018-11-12 06:15:00,6366.9,6369.0,6363.3,6363.3,13.00950178
2018-11-12 06:30:00,6363.3,6363.3,6362.4,6362.4,2.14051077
2018-11-12 06:45:00,6362.4,6362.4,6350.0,6350.1,7.627842469999999
2018-11-12 07:00:00,6350.1,6357.1,6350.0,6357.1,8.02519111
2018-11-12 07:15:00,6357.1,6357.1,6353.1,6353.2,6.7250755
2018-11-12 07:30:00,6353.2,6353.2,6347.6,6351.0,4.7047875
2018-11-12 07:45:00,6351.0,6351.0,6349.4,6349.4,0.5253538
2018-11-12 08:00:00,6349.4,6349.4,6343.2,6345.4,29.85399593
2018-11-12 08:15:00,6345.4,6350.0,6340.5,6350.0,14.97655236
2018-11-12 08:30:00,6350.0,6356.2,6349.9,6356.2,18.0439236
2018-11-12 08:45:00,6357.0,6364.2,6357.0,6359.3,22.923509120000002
2018-11-12 09:00:00,6359.3,6359.3,6356.4,6357.0,8.1281857
2018-11-12 09:15:00,6357.0,6358.0,6356.9,6358.0,4.925149299999999
2018-11-12 09:30:00,6358.0,6358.0,6357.9,6358.0,2.11535591
2018-11-12 09:45:00,6358.0,6358.0,6357.9,6358.0,2.8420612899999997
2018-11-12 10:00:00,6358.0,6358.0,6357.9,6358.0,7.41479044
2018-11-12 10:15:00,6358.0,6358.0,6356.2,6356.3,2.4674839200000003
2018-11-12 10:30:00,6356.3,6356.3,6336.7,6345.5,134.35618883
2018-11-12 10:45:00,6345.5,6352.0,6345.5,6351.1,2.59583564
2018-11-12 11:00:00,6351.1,6351.4,6351.1,6351.3,4.86103777
2018-11-12 11:15:00,6351.3,6351.4,6351.0,6351.0,3.225769
2018-11-12 11:30:00,6351.0,6351.1,6351.0,6351.1,9.227296860000001
2018-11-12 11:45:00,6351.1,6353.7,6351.1,6351.3,1.12475644
2018-11-12 12:00:00,6352.5,6355.0,6352.5,6355.0,12.94328861
2018-11-12 12:15:00,6355.0,6364.4,6354.9,6364.3,23.51999076
2018-11-12 12:30:00,6364.3,6370.1,6361.9,6365.3,25.62606364
2018-11-12 12:45:00,6365.3,6366.0,6364.8,6365.5,1.7309654099999998
2018-11-12 13:00:00,6365.5,6372.4,6365.4,6372.4,15.822595960000001
2018-11-12 13:15:00,6372.4,6372.4,6369.5,6369.9,19.27734721
2018-11-12 13:30:00,6369.9,6373.2,6368.5,6370.0,7.72637561
2018-11-12 13:45:00,6370.0,6370.1,6362.8,6364.1,16.47429377
2018-11-12 14:00:00,6364.1,6373.4,6364.1,6367.1,23.993481380000002
2018-11-12 14:15:00,6367.1,6375.9,6364.6,6374.1,17.66528202
2018-11-12 14:30:00,6374.1,6374.1,6371.0,6371.0,27.06199367
2018-11-12 14:45:00,6371.0,6371.8,6369.5,6369.5,41.34699888
2018-11-12 15:00:00,6369.5,6369.5,6362.0,6362.0,8.8761493
2018-11-12 15:15:00,6362.0,6365.0,6355.0,6355.0,292.05846684
2018-11-12 15:30:00,6355.0,6358.0,6352.0,6355.0,54.61291898
2018-11-12 15:45:00,6355.0,6361.0,6354.9,6355.0,29.055478380000004
2018-11-12 16:00:00,6355.0,6355.0,6350.0,6350.6,40.83597795
2018-11-12 16:15:00,6350.6,6350.7,6343.4,6343.4,14.61037762
2018-11-12 16:30:00,6343.4,6343.4,6336.7,6339.6,29.440133330000002
2018-11-12 16:45:00,6339.6,6339.9,6339.6,6339.9,8.306745820000002
2018-11-12 17:00:00,6339.9,6339.9,6339.4,6339.5,3.2662784499999997
2018-11-12 17:15:00,6339.5,6339.5,6334.0,6337.3,14.334828080000001
2018-11-12 17:30:00,6337.3,6337.3,6334.5,6334.6,27.54673532
2018-11-12 17:45:00,6334.6,6334.6,6334.5,6334.5,22.96674118
2018-11-12 18:00:00,6334.5,6334.6,6334.5,6334.5,3.55381641
2018-11-12 18:15:00,6334.5,6336.1,6332.4,6335.7,40.43099197
2018-11-12 18:30:00,6335.7,6340.5,6335.1,6336.2,41.89508155
2018-11-12 18:45:00,6336.2,6337.5,6318.8,6322.4,109.03283496
2018-11-12 19:00:00,6322.4,6322.5,6317.1,6319.5,15.61066184
2018-11-12 19:15:00,6319.5,6321.6,6310.9,6321.6,43.72255337
2018-11-12 19:30:00,6321.5,6327.0,6321.5,6326.7,47.32617447999999
2018-11-12 19:45:00,6326.7,6334.6,6325.6,6333.3,39.08265848
2018-11-12 20:00:00,6333.3,6334.6,6329.0,6333.1,20.711455899999997
2018-11-12 20:15:00,6333.1,6334.4,6332.8,6333.4,7.80443438
2018-11-12 20:30:00,6333.4,6333.5,6327.3,6332.5,8.63274725
2018-11-12 20:45:00,6332.5,6333.6,6332.5,6332.9,6.31391985
2018-11-12 21:00:00,6332.9,6333.3,6329.7,6330.0,19.16985195
2018-11-12 21:15:00,6330.0,6330.1,6329.6,6329.6,19.06701013
2018-11-12 21:30:00,6329.6,6329.7,6327.5,6327.5,4.739013910000001
2018-11-12 21:45:00,6327.5,6327.9,6305.4,6313.5,25.398865179999998
2018-11-12 22:00:00,6313.5,6313.5,6290.8,6306.4,75.04043605999999
2018-11-12 22:15:00,6306.4,6306.7,6306.4,6306.7,8.87315358
2018-11-12 22:30:00,6306.7,6309.7,6296.1,6308.0,14.94351807
2018-11-12 22:45:00,6308.0,6314.9,6302.6,6309.9,6.537911380000001
2018-11-12 23:00:00,6309.9,6314.9,6309.9,6312.8,13.482601940000002
2018-11-12 23:15:00,6312.7,6312.8,6305.9,6306.0,10.980484059999998
2018-11-12 23:30:00,6306.0,6321.7,6306.0,6319.1,26.078237200000004
2018-11-12 23:45:00,6319.1,6329.9,6319.0,6327.3,10.707342579999999
2018-11-13 00:00:00,6327.3,6327.4,6314.6,6314.6,7.1694860899999995
2018-11-13 00:15:00,6314.6,6320.7,6314.6,6320.7,11.598600099999999
2018-11-13 00:30:00,6320.7,6329.0,6320.7,6329.0,11.622613730000001
2018-11-13 00:45:00,6329.0,6329.1,6320.1,6321.1,54.97200806
2018-11-13 01:00:00,6321.4,6321.4,6305.0,6309.0,97.85362229
2018-11-13 01:15:00,6309.0,6319.3,6308.8,6316.0,5.12971833
2018-11-13 01:30:00,6316.0,6316.0,6281.1,6293.8,96.2031044
2018-11-13 01:45:00,6293.8,6297.5,6285.6,6290.0,67.04769087
2018-11-13 02:00:00,6290.0,6295.1,6260.0,6278.9,169.39947716999998
2018-11-13 02:15:00,6278.9,6292.0,6278.9,6280.5,52.615158019999996
