datetime,open,high,low,close,volume
2018-11-17 12:00:00,5493.2,5493.5,5478.0,5487.0,95.82085451999998
2018-11-17 13:00:00,5487.0,5509.7,5479.0,5495.6,31.85475904
2018-11-17 14:00:00,5495.7,5497.4,5464.7,5493.7,130.82160424
2018-11-17 15:00:00,5493.7,5493.7,5482.1,5482.4,66.45613796
2018-11-17 16:00:00,5482.4,5549.5,5482.3,5542.2,174.52563042999998
2018-11-17 17:00:00,5542.3,5542.3,5479.9,5480.0,125.95152055999999
2018-11-17 18:00:00,5480.0,5494.4,5471.9,5484.4,123.64087617999999
2018-11-17 19:00:00,5484.4,5496.1,5484.4,5493.9,66.31199375
2018-11-17 20:00:00,5493.9,5507.0,5491.1,5505.8,61.166036160000004
2018-11-17 21:00:00,5505.8,5506.5,5483.0,5483.2,64.91104209999999
2018-11-17 22:00:00,5483.2,5495.1,5476.1,5489.6,47.29550991000001
2018-11-17 23:00:00,5489.6,5500.6,5489.3,5499.3,75.49699136
2018-11-18 00:00:00,5499.3,5522.2,5499.3,5522.2,64.79851736999998
2018-11-18 01:00:00,5522.1,5522.1,5511.3,5511.5,67.93309486999999
2018-11-18 02:00:00,5511.5,5544.3,5511.2,5529.5,100.03260828
2018-11-18 03:00:00,5529.5,5549.2,5528.4,5546.3,44.18536658
2018-11-18 04:00:00,5546.3,5546.3,5528.4,5528.6,58.14228909
2018-11-18 05:00:00,5528.5,5546.7,5528.5,5541.0,78.41181653000001
2018-11-18 06:00:00,5541.0,5545.0,5538.1,5540.2,70.44054663
2018-11-18 07:00:00,5540.2,5543.0,5523.2,5523.2,40.52903491000001
2018-11-18 08:00:00,5523.2,5527.9,5519.8,5522.8,45.72039862999999
2018-11-18 09:00:00,5522.8,5529.8,5519.0,5524.4,18.39189772
2018-11-18 10:00:00,5524.4,5524.4,5506.1,5506.1,34.83490055
2018-11-18 11:00:00,5506.1,5518.0,5506.1,5516.4,55.92102707
2018-11-18 12:00:00,5516.4,5531.3,5512.9,5528.7,38.318096419999996
2018-11-18 13:00:00,5528.7,5530.0,5516.5,5516.8,57.74133208
2018-11-18 14:00:00,5516.8,5531.1,5508.7,5531.1,79.62802511
2018-11-18 15:00:00,5531.1,5534.6,5524.5,5529.3,28.945272919999997
2018-11-18 16:00:00,5529.3,5546.9,5525.0,5539.4,51.11519498999999
2018-11-18 17:00:00,5539.4,5540.0,5534.1,5536.5,36.185563159999994
2018-11-18 18:00:00,5536.5,5572.5,5535.3,5572.5,63.16698942000001
2018-11-18 19:00:00,5573.8,5698.0,5557.3,5570.0,447.69784590000006
2018-11-18 20:00:00,5570.0,5570.0,5532.3,5539.0,139.97806313000004
2018-11-18 21:00:00,5534.1,5549.2,5522.2,5547.6,88.67565805
2018-11-18 22:00:00,5547.6,5555.0,5528.0,5554.1,156.36676424
2018-11-18 23:00:00,5554.0,5564.1,5551.5,5560.9,126.17220871
2018-11-19 00:00:00,5561.0,5563.5,5535.0,5549.1,106.96115658
2018-11-19 01:00:00,5549.1,5549.2,5460.4,5516.1,460.09680939
2018-11-19 02:00:00,5516.1,5520.8,5465.0,5487.8,368.72569881999993
2018-11-19 03:00:00,5487.8,5522.5,5487.8,5518.3,133.87253187
2018-11-19 04:00:00,5518.3,5518.3,5481.5,5500.6,113.07527923
2018-11-19 05:00:00,5500.6,5500.6,5330.0,5427.2,652.39807447
2018-11-19 06:00:00,5427.2,5428.7,5370.9,5398.5,283.36218457999996
2018-11-19 07:00:00,5398.5,5400.4,5368.1,5382.8,314.67533104000006
2018-11-19 08:00:00,5382.7,5382.7,5169.5,5273.1,1497.2972989399998
2018-11-19 09:00:00,5273.1,5278.1,5168.6,5203.3,536.6373370299999
2018-11-19 10:00:00,5206.8,5342.6,5198.7,5292.9,393.10337811
2018-11-19 11:00:00,5292.9,5293.4,5232.2,5251.8,120.90673009999999
2018-11-19 12:00:00,5251.8,5270.9,5217.7,5234.2,372.92226120000004
2018-11-19 13:00:00,5234.2,5234.2,5077.5,5121.3,935.11500958
2018-11-19 14:00:00,5121.3,5143.6,5032.8,5100.1,852.2054227400001
2018-11-19 15:00:00,5099.7,5153.8,5072.6,5117.4,563.629233
2018-11-19 16:00:00,5115.1,5132.8,4950.0,5057.4,2207.067029
2018-11-19 17:00:00,5057.4,5066.0,5014.4,5030.7,515.56134505
2018-11-19 18:00:00,5030.7,5058.0,4931.1,4946.8,443.35625365
2018-11-19 19:00:00,4946.8,4975.0,4868.5,4958.3,1606.3349905
2018-11-19 20:00:00,4956.3,5032.7,4884.0,4888.8,811.9647183500002
2018-11-19 21:00:00,4888.9,4921.9,4700.0,4797.3,2083.21117626
2018-11-19 22:00:00,4788.8,4849.9,4736.0,4802.0,678.16207615
2018-11-19 23:00:00,4802.0,4899.8,4734.4,4741.2,649.62077153
2018-11-20 00:00:00,4740.8,4850.0,4737.8,4823.9,462.01566940999993
2018-11-20 01:00:00,4823.9,4824.5,4786.0,4807.4,359.5913073
2018-11-20 02:00:00,4807.4,4891.9,4806.6,4850.1,293.49375363
2018-11-20 03:00:00,4845.1,4853.9,4789.0,4809.6,184.94972106999998
2018-11-20 04:00:00,4809.6,4825.6,4655.0,4655.0,751.7832644199999
2018-11-20 05:00:00,4655.0,4678.6,4554.5,4597.5,1687.33746336
2018-11-20 06:00:00,4597.5,4618.5,4485.0,4592.7,1376.7051084
2018-11-20 07:00:00,4599.4,4647.6,4539.1,4557.9,788.6576515200002
2018-11-20 08:00:00,4559.3,4559.3,4222.0,4308.9,3128.5859445799997
2018-11-20 09:00:00,4311.0,4461.3,4310.6,4381.6,1326.5530106099998
2018-11-20 10:00:00,4381.6,4481.9,4374.0,4406.2,820.43253448
2018-11-20 11:00:00,4404.3,4408.3,4315.0,4325.5,552.08030434
2018-11-20 12:00:00,4325.5,4447.4,4321.9,4378.2,797.9300273700001
2018-11-20 13:00:00,4378.1,4428.0,4360.0,4396.3,485.75449027999997
2018-11-20 14:00:00,4396.0,4723.0,4380.1,4632.4,1319.72453228
2018-11-20 15:00:00,4660.1,4759.9,4590.2,4746.5,1408.9568788200004
2018-11-20 16:00:00,4749.6,4766.0,4633.6,4666.6,816.7726219799999
2018-11-20 17:00:00,4670.1,4680.0,4445.9,4456.2,770.29750689
2018-11-20 18:00:00,4456.2,4560.0,4456.2,4550.0,770.8143149300001
2018-11-20 19:00:00,4550.0,4579.5,4478.3,4499.0,432.92773945000005
2018-11-20 20:00:00,4497.4,4497.4,4028.8,4283.5,2922.48270497
2018-11-20 21:00:00,4276.3,4446.9,4228.9,4345.7,1218.92732291
2018-11-20 22:00:00,4345.5,4391.7,4235.4,4241.9,581.0365162199998
2018-11-20 23:00:00,4241.9,4399.9,4172.9,4361.4,1053.09493569
2018-11-21 00:00:00,4361.4,4379.7,4290.0,4321.3,572.7153968499999
2018-11-21 01:00:00,4321.3,4341.1,4240.9,4296.4,578.88076885
2018-11-21 02:00:00,4296.3,4405.0,4295.0,4370.2,432.74670484999996
2018-11-21 03:00:00,4370.2,4389.0,4344.0,4368.5,96.0513493
2018-11-21 04:00:00,4368.5,4473.9,4366.2,4452.4,631.05689874
2018-11-21 05:00:00,4452.0,4452.0,4306.3,4306.3,459.60688927999996
2018-11-21 06:00:00,4309.8,4454.6,4309.7,4419.1,396.40319303999996
2018-11-21 07:00:00,4419.1,4483.1,4395.6,4482.2,355.27836259000003
2018-11-21 08:00:00,4482.1,4635.7,4445.1,4583.8,829.82251953
2018-11-21 09:00:00,4580.8,4626.2,4548.5,4551.4,698.33778168
2018-11-21 10:00:00,4546.5,4567.8,4485.9,4543.7,285.18263303000003
2018-11-21 11:00:00,4543.7,4574.9,4463.5,4490.5,404.13622023
2018-11-21 12:00:00,4494.8,4568.0,4494.7,4541.3,194.70505654
2018-11-21 13:00:00,4541.3,4547.7,4423.0,4454.3,359.84585770999996
2018-11-21 14:00:00,4454.3,4454.8,4378.8,4422.4,538.79078942
2018-11-21 15:00:00,4422.4,4556.1,4422.4,4516.4,493.15160248
2018-11-21 16:00:00,4515.1,4542.7,4471.7,4496.0,272.93718773
2018-11-21 17:00:00,4496.0,4498.8,4359.5,4433.9,697.57684898
2018-11-21 18:00:00,4435.2,4464.5,4409.3,4430.1,278.61625229000003
2018-11-21 19:00:00,4430.1,4435.7,4379.7,4411.1,298.33123099000005
2018-11-21 20:00:00,4411.1,4503.5,4378.5,4413.0,506.34585331
2018-11-21 21:00:00,4413.0,4500.0,4329.8,4450.5,1001.4933887700001
2018-11-21 22:00:00,4447.8,4516.7,4446.9,4471.3,260.08237055999996
2018-11-21 23:00:00,4471.2,4579.0,4454.4,4548.2,445.58547418999996
2018-11-22 00:00:00,4543.3,4560.2,4503.0,4517.2,283.57743085000004
2018-11-22 01:00:00,4517.5,4589.9,4514.2,4582.1,273.92874514
2018-11-22 02:00:00,4582.7,4582.7,4532.0,4546.9,198.86506139999997
2018-11-22 03:00:00,4546.2,4551.6,4508.0,4527.4,209.28013337
2018-11-22 04:00:00,4528.0,4547.1,4484.0,4508.4,114.23210125000001
2018-11-22 05:00:00,4508.7,4530.5,4498.9,4529.4,116.27738439999999
2018-11-22 06:00:00,4531.0,4531.5,4491.6,4494.9,94.51537262000001
2018-11-22 07:00:00,4499.3,4527.5,4484.4,4520.9,172.77328411
2018-11-22 08:00:00,4520.9,4527.9,4508.5,4524.5,96.46691458000001
2018-11-22 09:00:00,4524.5,4524.5,4070.0,4438.3,1049.58664169
2018-11-22 10:00:00,4438.3,4487.2,4438.1,4466.0,211.00283509000002
2018-11-22 11:00:00,4468.3,4474.5,4398.6,4454.8,312.50390680999993
2018-11-22 12:00:00,4455.1,4455.1,4388.0,4409.5,391.79723487
2018-11-22 13:00:00,4409.5,4449.9,4356.7,4417.0,316.22754858
2018-11-22 14:00:00,4417.0,4481.6,4416.8,4449.1,337.75320761
2018-11-22 15:00:00,4449.1,4469.2,4436.8,4453.9,112.14408471
2018-11-22 16:00:00,4453.9,4454.0,4419.7,4431.4,103.22257904
2018-11-22 17:00:00,4431.3,4465.2,4431.3,4457.8,195.62188135999997
2018-11-22 18:00:00,4457.8,4461.0,4424.9,4430.7,119.75738466000001
2018-11-22 19:00:00,4430.7,4432.1,4389.0,4396.5,138.0906202
2018-11-22 20:00:00,4396.5,4427.7,4394.7,4412.7,116.57877765000002
2018-11-22 21:00:00,4412.7,4472.8,4412.7,4427.2,270.20894009999995
2018-11-22 22:00:00,4427.2,4449.0,4379.4,4415.7,354.50192129000004
2018-11-22 23:00:00,4409.6,4412.2,4227.1,4262.6,915.1936482299999
2018-11-23 00:00:00,4269.4,4335.0,4263.6,4287.0,522.41096974
2018-11-23 01:00:00,4288.4,4298.9,4134.0,4186.8,1176.54428696
2018-11-23 02:00:00,4188.4,4216.4,4130.8,4186.9,731.66323703
2018-11-23 03:00:00,4186.9,4281.0,4182.7,4211.9,559.73657056
2018-11-23 04:00:00,4215.5,4229.3,4159.9,4187.6,340.08613214
2018-11-23 05:00:00,4187.2,4255.1,4089.4,4220.0,1345.2448267599998
2018-11-23 06:00:00,4217.5,4265.5,4204.9,4255.0,279.23800596
2018-11-23 07:00:00,4259.5,4295.6,4221.7,4221.7,193.58167469999998
2018-11-23 08:00:00,4225.3,4285.8,4221.7,4282.8,211.1290191
2018-11-23 09:00:00,4285.7,4364.8,4285.7,4302.9,526.01038487
2018-11-23 10:00:00,4302.9,4339.7,4277.6,4291.7,228.39574711000003
2018-11-23 11:00:00,4291.6,4300.4,4260.8,4291.4,192.65075316999997
2018-11-23 12:00:00,4291.4,4308.3,4239.9,4254.7,189.8385756
2018-11-23 13:00:00,4254.7,4282.0,4230.5,4259.7,207.13806723
2018-11-23 14:00:00,4262.9,4300.5,4252.2,4289.4,273.68178893000004
2018-11-23 15:00:00,4289.4,4301.0,4262.7,4275.0,202.75338478999998
2018-11-23 16:00:00,4277.4,4285.0,4191.5,4230.0,387.06973072
2018-11-23 17:00:00,4230.0,4240.0,4171.9,4215.0,368.7127858
2018-11-23 18:00:00,4215.0,4243.6,4204.0,4227.6,139.23687148999997
2018-11-23 19:00:00,4227.6,4279.0,4211.2,4235.0,201.23588782
2018-11-23 20:00:00,4235.1,4241.8,4203.4,4214.5,243.35719913000003
2018-11-23 21:00:00,4214.5,4273.4,4214.5,4259.9,227.73981372
2018-11-23 22:00:00,4258.6,4347.7,4242.1,4322.1,348.34040423000005
2018-11-23 23:00:00,4322.1,4330.8,4280.0,4286.4,223.34909955
2018-11-24 00:00:00,4286.4,4373.2,4286.2,4346.9,290.37161751
2018-11-24 01:00:00,4346.9,4350.7,4309.2,4337.7,276.1402741
2018-11-24 02:00:00,4337.7,4350.4,4293.9,4295.7,185.96280431
2018-11-24 03:00:00,4296.1,4313.8,4292.0,4299.2,53.110333970000006
2018-11-24 04:00:00,4299.2,4321.0,4297.6,4301.3,105.46295353000001
2018-11-24 05:00:00,4301.3,4301.3,4252.7,4272.8,114.44233830000002
2018-11-24 06:00:00,4272.8,4281.3,4263.2,4276.6,33.11885514
2018-11-24 07:00:00,4276.6,4276.6,4231.2,4266.0,146.74266846
2018-11-24 08:00:00,4266.0,4291.8,4265.7,4291.8,213.24250186
2018-11-24 09:00:00,4293.0,4322.2,4261.1,4308.1,206.22082063
2018-11-24 10:00:00,4308.1,4308.1,4251.3,4251.3,115.03296684
2018-11-24 11:00:00,4251.3,4270.0,4233.8,4259.6,126.93674278
2018-11-24 12:00:00,4259.6,4265.6,4215.0,4250.8,162.89461527
2018-11-24 13:00:00,4250.8,4253.3,4239.3,4239.7,55.82449607
2018-11-24 14:00:00,4239.7,4259.9,4239.6,4243.3,109.84968087
2018-11-24 15:00:00,4243.3,4246.1,4212.5,4234.7,111.99274711999999
2018-11-24 16:00:00,4234.7,4234.7,4185.8,4195.0,351.42152832999994
2018-11-24 17:00:00,4195.0,4217.1,4174.0,4216.4,175.50996507999997
2018-11-24 18:00:00,4212.4,4219.3,4205.1,4205.1,74.92260319
2018-11-24 19:00:00,4205.8,4212.3,4120.0,4137.0,372.9904781
2018-11-24 20:00:00,4137.0,4163.7,4112.7,4136.4,338.55583051
2018-11-24 21:00:00,4136.4,4152.0,3733.3,3817.2,3853.8399769799994
2018-11-24 22:00:00,3813.8,3874.7,3685.0,3721.4,1818.17009151
2018-11-24 23:00:00,3721.5,3978.8,3702.1,3780.0,1528.92810007
2018-11-25 00:00:00,3775.0,3834.7,3710.1,3768.6,1184.21329148
2018-11-25 01:00:00,3770.3,3810.1,3746.7,3784.8,534.0990658300001
2018-11-25 02:00:00,3786.9,3787.7,3690.0,3739.0,688.36870753
2018-11-25 03:00:00,3740.6,3750.6,3610.0,3638.4,1630.7544667700004
2018-11-25 04:00:00,3639.2,3703.5,3583.6,3633.2,1125.79397741
2018-11-25 05:00:00,3633.2,3687.6,3600.3,3665.0,500.30180031000003
2018-11-25 06:00:00,3665.0,3705.1,3645.0,3650.0,438.9473044
2018-11-25 07:00:00,3650.0,3724.1,3650.0,3707.0,478.73059709999995
2018-11-25 08:00:00,3707.3,3724.0,3676.3,3686.3,169.57104256
2018-11-25 09:00:00,3685.9,3691.5,3585.8,3605.7,425.21880862
2018-11-25 10:00:00,3607.1,3669.5,3456.0,3650.5,2021.05494308
2018-11-25 11:00:00,3651.9,3949.4,3646.2,3776.0,1844.18135405
2018-11-25 12:00:00,3778.9,3839.7,3727.5,3774.7,685.8633259400001
2018-11-25 13:00:00,3775.8,3884.9,3759.0,3829.0,893.2166849999999
2018-11-25 14:00:00,3829.0,3830.3,3782.1,3796.7,347.22595636
2018-11-25 15:00:00,3796.7,3799.2,3694.4,3730.0,494.32443787
2018-11-25 16:00:00,3724.2,3757.1,3675.0,3709.3,490.10566563000003
2018-11-25 17:00:00,3709.3,3724.0,3629.0,3672.9,521.38698196
2018-11-25 18:00:00,3672.9,3726.7,3672.9,3694.4,461.31307575999995
2018-11-25 19:00:00,3699.2,3863.2,3691.8,3790.1,692.4081403299999
2018-11-25 20:00:00,3790.0,4048.1,3773.5,3934.4,1259.79765262
2018-11-25 21:00:00,3926.5,4126.9,3890.8,4033.7,1283.8444917400002
2018-11-25 22:00:00,4033.7,4096.3,3931.0,3941.0,988.64270118
2018-11-25 23:00:00,3941.0,3979.0,3911.0,3932.9,528.63517289
2018-11-26 00:00:00,3932.2,4047.4,3932.2,3991.3,642.27479473
2018-11-26 01:00:00,3996.6,3996.6,3925.5,3945.5,328.11007132000003
2018-11-26 02:00:00,3945.5,3974.9,3903.4,3965.1,337.5460433799999
2018-11-26 03:00:00,3965.1,3996.8,3946.2,3979.3,297.91024428
2018-11-26 04:00:00,3979.3,3983.7,3913.3,3937.7,412.81085357
2018-11-26 05:00:00,3937.7,3991.3,3902.0,3969.0,270.2881989500001
2018-11-26 06:00:00,3970.2,4067.8,3959.3,4046.7,413.44969655999995
2018-11-26 07:00:00,4047.2,4049.5,3967.5,3973.8,436.94169345
2018-11-26 08:00:00,3969.8,3979.1,3874.0,3927.0,433.08026148
2018-11-26 09:00:00,3926.1,3942.0,3850.1,3889.9,285.67697398999996
2018-11-26 10:00:00,3889.9,3951.7,3887.0,3915.2,457.5224371
2018-11-26 11:00:00,3915.2,3952.8,3891.2,3928.9,328.7940519
2018-11-26 12:00:00,3928.9,3930.2,3877.4,3900.0,322.26301222
2018-11-26 13:00:00,3905.4,3919.0,3821.8,3826.7,454.64266512000006
2018-11-26 14:00:00,3826.7,3845.8,3692.0,3753.7,1153.10292684
2018-11-26 15:00:00,3753.7,3762.8,3672.6,3672.6,878.5202100000001
2018-11-26 16:00:00,3677.8,3793.7,3516.1,3763.3,2814.33981672
2018-11-26 17:00:00,3763.3,3818.7,3708.9,3733.1,995.72872302
2018-11-26 18:00:00,3733.1,3827.5,3704.9,3813.8,836.01059353
2018-11-26 19:00:00,3813.8,3862.3,3758.4,3772.0,937.9025959800001
2018-11-26 20:00:00,3772.0,3778.8,3580.3,3630.6,1546.03126669
2018-11-26 21:00:00,3630.5,3701.6,3560.0,3661.6,1609.41717634
2018-11-26 22:00:00,3662.6,3721.4,3623.5,3647.6,905.94053633
2018-11-26 23:00:00,3647.6,3759.0,3583.9,3727.1,1279.9317869700003
2018-11-27 00:00:00,3727.1,3772.0,3676.6,3739.3,569.0006965000001
2018-11-27 01:00:00,3737.8,3742.2,3651.6,3680.3,468.97874925
2018-11-27 02:00:00,3680.3,3730.9,3639.9,3721.0,376.77853661
2018-11-27 03:00:00,3721.0,3750.0,3676.3,3685.0,407.13627804
2018-11-27 04:00:00,3684.8,3724.0,3657.5,3696.2,262.68533762
2018-11-27 05:00:00,3696.2,3773.1,3695.1,3730.8,535.16442577
2018-11-27 06:00:00,3732.6,3781.4,3710.6,3781.0,248.49822836
2018-11-27 07:00:00,3781.6,3797.3,3712.6,3736.9,323.05062741
2018-11-27 08:00:00,3737.0,3740.7,3621.9,3637.8,509.84177846
2018-11-27 09:00:00,3637.8,3694.4,3610.0,3656.2,189.70708352000003
2018-11-27 10:00:00,3656.2,3735.2,3561.6,3681.8,819.97359889
2018-11-27 11:00:00,3681.8,3701.7,3646.7,3650.3,217.95372554
2018-11-27 12:00:00,3650.3,3687.9,3632.3,3676.5,538.63308686
2018-11-27 13:00:00,3676.5,3753.0,3660.0,3711.3,712.4069847399999
2018-11-27 14:00:00,3711.3,3731.0,3694.4,3700.2,450.2399815399999
2018-11-27 15:00:00,3699.9,3699.9,3636.1,3663.8,514.65628078
2018-11-27 16:00:00,3662.0,3714.4,3640.8,3706.5,690.4750099099999
2018-11-27 17:00:00,3704.0,3729.9,3660.6,3677.8,469.37000082999987
2018-11-27 18:00:00,3675.9,3736.1,3672.3,3725.6,392.27704346999997
2018-11-27 19:00:00,3725.3,3779.9,3690.0,3714.2,835.4935020400001
2018-11-27 20:00:00,3714.2,3725.9,3674.6,3725.9,383.0753857400001
2018-11-27 21:00:00,3725.9,3798.5,3690.0,3767.3,767.26588672
2018-11-27 22:00:00,3767.3,3829.0,3740.8,3790.1,564.37249656
2018-11-27 23:00:00,3794.8,3811.5,3761.9,3770.7,388.11450347000005
2018-11-28 00:00:00,3770.7,3838.7,3770.7,3791.7,560.9658454900001
2018-11-28 01:00:00,3791.7,3811.7,3779.4,3793.4,232.51221971
2018-11-28 02:00:00,3793.4,3835.0,3793.4,3800.1,239.05631153000002
2018-11-28 03:00:00,3800.2,3859.8,3800.2,3847.6,385.17030280000006
2018-11-28 04:00:00,3847.4,4041.6,3826.8,4033.9,1411.21574675
2018-11-28 05:00:00,4033.9,4077.8,3976.5,3982.6,786.4213758100001
2018-11-28 06:00:00,3982.6,4012.4,3972.2,3977.4,525.11445
2018-11-28 07:00:00,3977.4,4057.8,3974.2,4019.8,485.50492535999996
2018-11-28 08:00:00,4019.6,4043.2,3950.0,3955.6,371.12844687
2018-11-28 09:00:00,3955.6,3985.0,3955.5,3972.6,302.12541647999996
2018-11-28 10:00:00,3972.6,4013.5,3959.3,4006.6,338.95781402
2018-11-28 11:00:00,4006.6,4037.9,3983.7,4013.6,324.43653627
2018-11-28 12:00:00,4013.7,4149.7,3981.1,4132.1,758.2773267299999
2018-11-28 13:00:00,4132.1,4205.5,4103.4,4135.0,1109.8345160400002
2018-11-28 14:00:00,4135.0,4235.0,4123.1,4210.3,1131.4624970300001
2018-11-28 15:00:00,4211.1,4211.3,4134.3,4207.0,838.9397469799999
2018-11-28 16:00:00,4207.0,4207.1,4128.1,4136.9,633.0997626400001
2018-11-28 17:00:00,4138.4,4229.9,4128.2,4180.0,521.69355563
2018-11-28 18:00:00,4183.6,4249.1,4183.6,4229.7,770.5392533400002
2018-11-28 19:00:00,4229.7,4368.3,4218.1,4285.8,1487.41251254
2018-11-28 20:00:00,4285.8,4397.6,4270.2,4324.4,1225.61465665
2018-11-28 21:00:00,4324.4,4324.4,4220.3,4222.0,644.7194766099999
2018-11-28 22:00:00,4222.0,4234.0,4151.2,4192.3,680.3036524900001
2018-11-28 23:00:00,4192.3,4239.8,4177.1,4219.8,454.15779718
2018-11-29 00:00:00,4219.8,4244.3,4191.7,4218.8,251.43808124
2018-11-29 01:00:00,4218.8,4218.8,4066.0,4121.4,835.94215318
2018-11-29 02:00:00,4121.3,4169.1,4104.1,4156.6,525.8345721700001
2018-11-29 03:00:00,4154.6,4158.3,4114.3,4122.8,145.53877267
2018-11-29 04:00:00,4126.1,4159.9,4090.0,4146.1,289.84566092
2018-11-29 05:00:00,4146.1,4231.4,4135.9,4189.6,460.02205498999996
2018-11-29 06:00:00,4189.6,4204.0,4162.9,4182.1,141.31083896
2018-11-29 07:00:00,4182.1,4186.3,4124.1,4162.0,234.17565353999998
2018-11-29 08:00:00,4162.0,4218.6,4153.0,4204.9,202.37477228000003
2018-11-29 09:00:00,4204.9,4374.9,4204.9,4316.7,925.4630775299999
2018-11-29 10:00:00,4316.8,4349.6,4288.3,4300.0,333.68410328000004
2018-11-29 11:00:00,4300.1,4441.0,4300.0,4348.0,816.2740824499998
2018-11-29 12:00:00,4348.0,4359.2,4227.1,4231.2,628.22104608
2018-11-29 13:00:00,4232.0,4288.8,4196.1,4257.2,660.92795936
2018-11-29 14:00:00,4257.2,4312.7,4256.2,4256.2,606.76165671
2018-11-29 15:00:00,4258.0,4292.6,4223.1,4242.7,517.5198672399999
2018-11-29 16:00:00,4242.7,4328.1,4242.7,4303.7,329.95403593
2018-11-29 17:00:00,4303.8,4347.9,4265.4,4279.7,441.86892378000005
2018-11-29 18:00:00,4276.5,4315.8,4191.1,4216.6,394.82960644
2018-11-29 19:00:00,4216.6,4225.2,4150.0,4188.0,700.3362417600001
2018-11-29 20:00:00,4190.9,4233.8,4158.0,4192.2,252.54113273999997
2018-11-29 21:00:00,4192.2,4196.9,4106.0,4185.0,704.52234739
2018-11-29 22:00:00,4186.6,4236.3,4160.0,4226.9,306.07679360000003
2018-11-29 23:00:00,4229.1,4263.9,4218.2,4241.9,428.07750178000003
2018-11-30 00:00:00,4241.9,4259.9,4174.1,4199.3,365.65758241
2018-11-30 01:00:00,4198.9,4224.8,4170.0,4204.9,277.02192407
2018-11-30 02:00:00,4204.0,4287.0,4198.6,4264.9,577.7812547599999
2018-11-30 03:00:00,4264.9,4287.0,4231.4,4259.1,391.42640277000004
2018-11-30 04:00:00,4254.3,4293.9,4227.3,4269.4,430.8577237099999
2018-11-30 05:00:00,4269.3,4300.0,4257.9,4267.4,450.58110871
2018-11-30 06:00:00,4267.4,4280.8,4227.5,4235.5,323.16827737000006
2018-11-30 07:00:00,4235.5,4239.5,4147.6,4170.0,541.12190677
2018-11-30 08:00:00,4170.0,4203.7,4130.9,4166.5,281.00524514000006
2018-11-30 09:00:00,4166.5,4193.5,4143.0,4159.2,451.37604484
2018-11-30 10:00:00,4159.2,4159.2,4012.1,4013.3,1445.7294757299999
2018-11-30 11:00:00,4019.9,4019.9,3912.9,3938.1,2614.46602795
2018-11-30 12:00:00,3945.3,3986.3,3856.9,3963.3,1422.98996996
2018-11-30 13:00:00,3963.8,4019.0,3947.6,3976.2,741.1764740199998
2018-11-30 14:00:00,3976.2,3990.0,3924.1,3972.3,414.26091945
2018-11-30 15:00:00,3972.3,3978.2,3903.9,3969.0,816.6438723
2018-11-30 16:00:00,3969.0,4018.9,3951.7,4014.0,435.7063076
2018-11-30 17:00:00,4012.0,4020.0,3978.2,3991.9,160.98743538
2018-11-30 18:00:00,3991.9,4005.4,3960.1,3965.0,173.37962543999998
2018-11-30 19:00:00,3965.0,3995.8,3959.9,3960.0,200.85273158
2018-11-30 20:00:00,3964.7,3979.7,3935.4,3958.3,196.81350866
2018-11-30 21:00:00,3958.3,3976.4,3870.7,3927.3,767.69553744
2018-11-30 22:00:00,3927.3,3983.8,3888.9,3946.7,751.4535320599999
2018-11-30 23:00:00,3948.2,4000.0,3934.9,3969.4,355.2284149300001
2018-12-01 00:00:00,3969.4,3977.0,3947.8,3972.1,138.57065674999998
2018-12-01 01:00:00,3972.9,3990.0,3966.0,3966.1,93.86216130999999
2018-12-01 02:00:00,3966.1,3970.9,3944.1,3950.0,227.70486941000001
2018-12-01 03:00:00,3950.0,3971.5,3936.9,3966.5,92.19494162999999
2018-12-01 04:00:00,3966.5,3966.5,3911.5,3943.7,177.99135149999998
2018-12-01 05:00:00,3943.7,3950.0,3911.1,3938.6,150.53675395000002
2018-12-01 06:00:00,3938.6,3950.0,3905.7,3928.4,281.09689644
2018-12-01 07:00:00,3928.3,3945.0,3915.9,3945.0,129.38307551
2018-12-01 08:00:00,3942.9,3988.9,3942.9,3956.0,112.46097487
2018-12-01 09:00:00,3956.0,3977.6,3949.4,3969.6,54.067921170000005
2018-12-01 10:00:00,3969.6,4146.8,3960.4,4114.7,1068.9326797400001
2018-12-01 11:00:00,4114.7,4145.0,4108.4,4130.0,351.92761563999994
2018-12-01 12:00:00,4132.6,4193.0,4128.0,4132.8,624.08193655
2018-12-01 13:00:00,4132.8,4168.0,4127.6,4131.8,174.88906687
2018-12-01 14:00:00,4131.8,4164.0,4113.1,4150.5,309.96821761999996
2018-12-01 15:00:00,4150.5,4178.9,4131.5,4170.0,248.65281644
2018-12-01 16:00:00,4171.6,4286.6,4171.6,4234.9,1059.61353537
2018-12-01 17:00:00,4234.9,4243.2,4183.0,4218.5,274.12662295
2018-12-01 18:00:00,4218.5,4234.7,4195.1,4200.9,196.53599407000002
2018-12-01 19:00:00,4200.9,4237.4,4200.7,4230.2,291.4675459
2018-12-01 20:00:00,4229.7,4232.9,4126.8,4151.0,519.52082752
2018-12-01 21:00:00,4151.0,4175.0,4135.0,4171.3,236.79463477000002
2018-12-01 22:00:00,4171.3,4193.6,4165.2,4177.7,169.10775829999997
2018-12-01 23:00:00,4177.7,4177.7,4132.8,4138.4,233.72638862999997
2018-12-02 00:00:00,4138.4,4180.0,4135.2,4170.4,167.24045744
